customer_id,customer_name,city,age,gender,customer_segment
CUST0943,Rohan Kapoor,Ahmedabad,52,Female,Premium
CUST0944,Priya Patel,Ahmedabad,54,Male,Premium
CUST0945,Arjun Chopra,Bangalore,21,Male,Premium
CUST0946,Simran Saxena,Mumbai,46,Female,Premium
CUST0947,Isha Kumar,Ahmedabad,53,Female,Premium
CUST0948,Aarav Yadav,Mumbai,40,Male,VIP
CUST0949,Nisha Agarwal,Ahmedabad,29,Female,Premium
CUST0950,Ananya Agarwal,Ahmedabad,49,Female,Regular
CUST0951,Pooja Malhotra,Hyderabad,47,Male,Regular
CUST0952,Ananya Yadav,Lucknow,54,Female,Regular
CUST0953,Aditya Gupta,Pune,32,Female,Premium
CUST0954,Priya Chopra,Hyderabad,56,Female,Premium
CUST0955,Riya Mishra,Pune,65,Female,Premium
CUST0956,Rahul Gupta,Delhi,26,Male,VIP
CUST0957,Neha Chopra,Mumbai,31,Male,Premium
CUST0958,Arjun Verma,Mumbai,48,Male,Regular
CUST0959,Pooja Joshi,Mumbai,24,Female,VIP
CUST0960,Rohan Verma,Kolkata,37,Male,Regular
CUST0961,Priya Mehta,Bangalore,26,Male,Regular
CUST0962,Vivaan Agarwal,Pune,38,Female,Premium
CUST0963,Meera Kapoor,Hyderabad,53,Female,Regular
CUST0964,Meera Gupta,Lucknow,56,Female,VIP
CUST0965,Nisha Yadav,Ahmedabad,58,Female,Premium
CUST0966,Simran Joshi,Chennai,23,Female,Premium
CUST0967,Isha Yadav,Hyderabad,27,Female,Regular
CUST0968,Aarav Joshi,Bangalore,40,Female,Premium
CUST0969,Meera Sharma,Jaipur,48,Female,Regular
CUST0970,Sneha Mishra,Hyderabad,56,Male,Regular
CUST0971,Meera Kumar,Chennai,44,Female,Premium
CUST0972,Karan Gupta,Kolkata,42,Male,Premium
CUST0973,Aditya Yadav,Chennai,51,Female,Premium
CUST0974,Meera Mishra,Hyderabad,44,Male,Regular
CUST0975,Rahul Gupta,Hyderabad,25,Female,VIP
CUST0976,Riya Patel,Lucknow,49,Male,Premium
CUST0977,Aarav Gupta,Delhi,52,Male,Regular
CUST0978,Arjun Patel,Hyderabad,26,Female,VIP
CUST0979,Aarav Singh,Mumbai,27,Male,Premium
CUST0980,Amit Kumar,Kolkata,37,Female,Premium
CUST0981,Riya Chopra,Delhi,39,Male,Regular
CUST0982,Vivaan Patel,Kolkata,22,Female,Regular
CUST0983,Amit Kapoor,Hyderabad,42,Male,Regular
CUST0984,Karan Yadav,Jaipur,33,Male,Regular
CUST0985,Riya Chopra,Mumbai,51,Male,Premium
CUST0986,Pooja Agarwal,Hyderabad,38,Male,VIP
CUST0987,Vivaan Chopra,Ahmedabad,51,Male,Premium
CUST0988,Simran Agarwal,Hyderabad,30,Female,Regular
CUST0989,Amit Verma,Chennai,58,Female,Premium
CUST0990,Aarav Gupta,Hyderabad,55,Male,Premium
CUST0991,Karan Sharma,Delhi,55,Female,VIP
CUST0992,Aditi Gupta,Pune,23,Male,Regular
CUST0993,Simran Verma,Lucknow,39,Male,Regular
CUST0994,Isha Agarwal,Bangalore,62,Male,Regular
CUST0995,Simran Singh,Pune,53,Female,Premium
CUST0996,Amit Sharma,Kolkata,40,Male,Premium
CUST0997,Vivaan Mehta,Jaipur,53,Female,VIP
CUST0998,Simran Singh,Lucknow,29,Female,Premium
CUST0999,Riya Patel,Lucknow,53,Male,Regular
CUST1000,Kavya Gupta,Jaipur,36,Female,VIP
